time,latitude,longitude,curl,ektrx,ektry
UTC,degrees_north,degrees_east,MPa m-1,kg m-1 s-1,kg m-1 s-1
2019-01-27T18:00:00Z,43.5,235.5,-0.01436662,-294.4881,186.98997
2019-01-28T00:00:00Z,43.5,235.5,0.01885178,-589.32367,511.98544
2019-01-28T06:00:00Z,43.5,235.5,0.24408032,-415.41238,442.42
2019-01-28T12:00:00Z,43.5,235.5,0.6826498,-166.06187,619.75134
2019-01-28T18:00:00Z,43.5,235.5,1.1203758,18.289541,515.3069
2019-01-29T00:00:00Z,43.5,235.5,0.6586276,-266.16025,268.66055
2019-01-29T06:00:00Z,43.5,235.5,0.47276083,-30.985239,115.63848
2019-01-29T12:00:00Z,43.5,235.5,0.47862512,0.6265998,86.59572
2019-01-29T18:00:00Z,43.5,235.5,0.7107744,69.12691,88.57559
2019-01-30T00:00:00Z,43.5,235.5,0.2123205,-36.793377,15.740063
2019-01-30T06:00:00Z,43.5,235.5,0.022389561,-17.109295,9.098457
2019-01-30T12:00:00Z,43.5,235.5,0.062698916,-8.273044,65.94427
2019-01-30T18:00:00Z,43.5,235.5,0.105846025,-12.657778,71.23735
2019-01-31T00:00:00Z,43.5,235.5,0.06746217,-186.54408,98.786476
2019-01-31T06:00:00Z,43.5,235.5,0.028217524,-155.53812,-13.590273
2019-01-31T12:00:00Z,43.5,235.5,0.05820102,-125.67633,-76.05256
2019-01-31T18:00:00Z,43.5,235.5,0.013212699,-54.90333,-121.36171
2019-02-01T00:00:00Z,43.5,235.5,-0.008184571,32.862114,-73.078964
2019-02-01T06:00:00Z,43.5,235.5,-0.18362696,107.66871,-376.32352
2019-02-01T12:00:00Z,43.5,235.5,0.23051399,613.5719,-345.98557
2019-02-01T18:00:00Z,43.5,235.5,0.25408816,589.70526,-290.17838
2019-02-02T00:00:00Z,43.5,235.5,-0.058486436,138.45844,37.09983
2019-02-02T06:00:00Z,43.5,235.5,-0.45255822,74.83063,368.9455
2019-02-02T12:00:00Z,43.5,235.5,-0.6208409,-130.4678,867.49756
2019-02-02T18:00:00Z,43.5,235.5,0.66143334,-566.39056,716.0653
2019-02-03T00:00:00Z,43.5,235.5,0.27108517,-819.20795,103.44055
2019-02-03T06:00:00Z,43.5,235.5,-0.065777734,-449.2466,-220.96227
2019-02-03T12:00:00Z,43.5,235.5,-0.1156806,-641.6459,-347.3268
2019-02-03T18:00:00Z,43.5,235.5,-0.13570935,-214.34113,-252.98575
2019-02-04T00:00:00Z,43.5,235.5,0.05595581,-641.89325,-733.3663
2019-02-04T06:00:00Z,43.5,235.5,-0.04702177,-286.13553,-713.8733
2019-02-04T12:00:00Z,43.5,235.5,0.088050716,-114.84219,-225.41971
2019-02-04T18:00:00Z,43.5,235.5,-0.43581584,-337.4741,-81.12014
2019-02-05T00:00:00Z,43.5,235.5,0.24793372,-651.1338,141.42194
2019-02-05T06:00:00Z,43.5,235.5,-0.23282826,-1025.6473,77.61069
2019-02-05T12:00:00Z,43.5,235.5,-0.39119196,-923.23206,-349.38736
2019-02-05T18:00:00Z,43.5,235.5,-0.09927823,-476.33597,-387.57162
2019-02-06T00:00:00Z,43.5,235.5,0.02436805,-258.4512,-226.69576
2019-02-06T06:00:00Z,43.5,235.5,0.18546018,-90.48261,-58.78897
2019-02-06T12:00:00Z,43.5,235.5,0.09396731,-102.34848,-24.788893
2019-02-06T18:00:00Z,43.5,235.5,-3.29E-04,-30.475485,8.565665
2019-02-07T00:00:00Z,43.5,235.5,-0.089252785,-76.529335,15.31848
2019-02-07T06:00:00Z,43.5,235.5,-0.043179106,60.695816,34.717175
2019-02-07T12:00:00Z,43.5,235.5,0.06707809,180.93312,110.29666
2019-02-07T18:00:00Z,43.5,235.5,0.28563058,359.55466,171.0972
2019-02-08T00:00:00Z,43.5,235.5,-0.004958182,17.467062,90.3155
2019-02-08T06:00:00Z,43.5,235.5,-0.09844393,38.387615,107.9333
2019-02-08T12:00:00Z,43.5,235.5,-0.082593255,-21.342703,122.7634
2019-02-08T18:00:00Z,43.5,235.5,-0.10889179,-58.1979,22.289015
2019-02-09T00:00:00Z,43.5,235.5,-0.2967075,-248.78847,-351.79227
2019-02-09T06:00:00Z,43.5,235.5,-0.21065326,547.17145,-2307.9385
2019-02-09T12:00:00Z,43.5,235.5,2.189715,967.4711,-3438.9673
2019-02-09T18:00:00Z,43.5,235.5,4.112854,-27.92476,-2143.4287
2019-02-10T00:00:00Z,43.5,235.5,0.98221093,51.951603,-436.2963
2019-02-10T06:00:00Z,43.5,235.5,0.64305943,-9.260112,5.4418516
2019-02-10T12:00:00Z,43.5,235.5,0.4503694,-72.83376,53.02722
2019-02-10T18:00:00Z,43.5,235.5,0.12745251,-55.33897,-135.80408
2019-02-11T00:00:00Z,43.5,235.5,-1.76598,424.80447,-1585.3918
2019-02-11T06:00:00Z,43.5,235.5,-0.57082516,1338.2092,-4300.841
2019-02-11T12:00:00Z,43.5,235.5,0.09484036,1335.881,-2627.9624
2019-02-11T18:00:00Z,43.5,235.5,-0.2859431,3933.2283,-4437.265
2019-02-12T00:00:00Z,43.5,235.5,-0.9877313,4848.322,-4757.5596
2019-02-12T06:00:00Z,43.5,235.5,1.4622658,4748.295,-3205.7964
2019-02-12T12:00:00Z,43.5,235.5,2.9701095,4694.0225,-2896.001
2019-02-12T18:00:00Z,43.5,235.5,1.5252948,1548.9457,-1030.924
2019-02-13T00:00:00Z,43.5,235.5,0.24569754,565.032,-106.096344
2019-02-13T06:00:00Z,43.5,235.5,-0.2371733,289.4387,236.95537
2019-02-13T12:00:00Z,43.5,235.5,-0.2778929,311.5583,967.1657
2019-02-13T18:00:00Z,43.5,235.5,0.15589024,146.0505,641.14026
2019-02-14T00:00:00Z,43.5,235.5,0.17355679,146.0505,641.14026
2019-02-14T06:00:00Z,43.5,235.5,0.6142694,336.59558,451.80258
2019-02-14T12:00:00Z,43.5,235.5,1.3561426,243.4314,282.1893
2019-02-14T18:00:00Z,43.5,235.5,1.8247347,166.093,-1323.924
2019-02-15T00:00:00Z,43.5,235.5,-0.43512443,1211.3263,-925.3957
2019-02-15T06:00:00Z,43.5,235.5,0.44553822,1443.1837,-1795.6655
2019-02-15T12:00:00Z,43.5,235.5,-0.61895394,1566.6722,-1403.4578
2019-02-15T18:00:00Z,43.5,235.5,-0.4771541,4889.668,-1164.6981
2019-02-16T00:00:00Z,43.5,235.5,1.8296652,1029.7089,-870.41486
2019-02-16T06:00:00Z,43.5,235.5,0.91188735,46.934624,-1360.3334
2019-02-16T12:00:00Z,43.5,235.5,0.56250787,-319.5146,-1474.2655
2019-02-16T18:00:00Z,43.5,235.5,-0.07106908,-360.97342,-1203.1886
2019-02-17T00:00:00Z,43.5,235.5,-0.03594185,-138.24435,-810.43774
2019-02-17T06:00:00Z,43.5,235.5,0.04635171,-335.9582,-443.4739
2019-02-17T12:00:00Z,43.5,235.5,-0.019800773,-40.60125,-180.91885
2019-02-17T18:00:00Z,43.5,235.5,0.07394097,-29.035027,34.997295
2019-02-18T00:00:00Z,43.5,235.5,0.022299808,-522.28394,286.8006
2019-02-18T06:00:00Z,43.5,235.5,-0.10850091,-329.93576,122.426
2019-02-18T12:00:00Z,43.5,235.5,-0.13869604,-72.988495,62.159637
2019-02-18T18:00:00Z,43.5,235.5,-0.017735353,-52.56118,43.10949
2019-02-19T00:00:00Z,43.5,235.5,-0.16856988,-415.91095,73.342964
2019-02-19T06:00:00Z,43.5,235.5,-0.19607611,-249.10309,16.092154
2019-02-19T12:00:00Z,43.5,235.5,-0.37225202,-250.58795,-51.180843
2019-02-19T18:00:00Z,43.5,235.5,-0.23848836,-55.761833,-167.66278
2019-02-20T00:00:00Z,43.5,235.5,-0.4092983,-315.93292,-637.622
2019-02-20T06:00:00Z,43.5,235.5,-0.34484363,-540.6236,-1423.5109
2019-02-20T12:00:00Z,43.5,235.5,-0.45225275,-819.5991,-966.39844
2019-02-20T18:00:00Z,43.5,235.5,0.030055247,-342.06082,-729.7786
2019-02-21T00:00:00Z,43.5,235.5,0.33091462,-592.4177,-399.029
2019-02-21T06:00:00Z,43.5,235.5,0.25273052,-298.45273,121.81209
2019-02-21T12:00:00Z,43.5,235.5,0.15047638,-441.4695,491.57294
2019-02-21T18:00:00Z,43.5,235.5,-0.13623455,-317.40088,418.741
2019-02-22T00:00:00Z,43.5,235.5,0.007112391,-567.34656,296.65015
2019-02-22T06:00:00Z,43.5,235.5,0.08364616,-26.899063,54.80755
2019-02-22T12:00:00Z,43.5,235.5,-0.040170025,14.770657,-5.6569633
2019-02-22T18:00:00Z,43.5,235.5,-0.31008357,269.7781,-306.05713
2019-02-23T00:00:00Z,43.5,235.5,-0.24009253,7.995797,-535.2443
2019-02-23T06:00:00Z,43.5,235.5,-0.24077173,83.83258,-596.7594
2019-02-23T12:00:00Z,43.5,235.5,-0.18533966,170.78893,-356.4002
2019-02-23T18:00:00Z,43.5,235.5,-0.01179648,299.32672,-476.83417
2019-02-24T00:00:00Z,43.5,235.5,0.06968385,312.63803,-507.82373
2019-02-24T06:00:00Z,43.5,235.5,0.445502,681.0965,-795.44775
2019-02-24T12:00:00Z,43.5,235.5,0.6252644,339.4707,-643.17535
2019-02-24T18:00:00Z,43.5,235.5,0.31012765,41.02058,-312.86984
2019-02-25T00:00:00Z,43.5,235.5,0.1007861,15.063814,-45.581993
2019-02-25T06:00:00Z,43.5,235.5,0.2996235,217.20412,125.44125
2019-02-25T12:00:00Z,43.5,235.5,1.0408094,-7.0688677,128.36841
2019-02-25T18:00:00Z,43.5,235.5,0.77877164,-393.56113,58.957584
2019-02-26T00:00:00Z,43.5,235.5,-0.08037307,-595.16364,-184.41008
2019-02-26T06:00:00Z,43.5,235.5,-0.091605864,-12.580985,27.977673
2019-02-26T12:00:00Z,43.5,235.5,-0.036681265,-21.957067,164.78198
2019-02-26T18:00:00Z,43.5,235.5,0.6990106,175.75317,903.1321
2019-02-27T00:00:00Z,43.5,235.5,1.1106136,62.769318,963.6946
2019-02-27T06:00:00Z,43.5,235.5,1.2382427,-200.59668,785.2174
2019-02-27T12:00:00Z,43.5,235.5,0.62504613,-202.33368,-76.249855
2019-02-27T18:00:00Z,43.5,235.5,0.19697206,-95.36999,-113.81055
2019-02-28T00:00:00Z,43.5,235.5,-0.22638774,-27.887613,-95.31764
2019-02-28T06:00:00Z,43.5,235.5,-0.17862578,78.48246,-64.96816
2019-02-28T12:00:00Z,43.5,235.5,-0.25298846,504.32135,-33.327606
2019-02-28T18:00:00Z,43.5,235.5,-0.018274235,415.2716,-265.83835
2019-03-01T00:00:00Z,43.5,235.5,-0.47671986,603.1124,-116.9597
2019-03-01T06:00:00Z,43.5,235.5,-0.17240524,1059.0426,-132.34514
2019-03-01T12:00:00Z,43.5,235.5,0.3897313,673.631,-99.746216
2019-03-01T18:00:00Z,43.5,235.5,0.24830271,213.7932,-8.471526
2019-03-02T00:00:00Z,43.5,235.5,0.035513565,1.6046159,63.04913
2019-03-02T06:00:00Z,43.5,235.5,0.09006339,-156.28566,468.98785
2019-03-02T12:00:00Z,43.5,235.5,0.392157,-227.87755,850.4506
2019-03-02T18:00:00Z,43.5,235.5,0.9548417,-248.90842,889.8788
2019-03-03T00:00:00Z,43.5,235.5,1.0727807,-574.3801,571.10065
2019-03-03T06:00:00Z,43.5,235.5,0.7269155,-251.80128,510.5275
2019-03-03T12:00:00Z,43.5,235.5,0.73600835,-131.25967,656.052
2019-03-03T18:00:00Z,43.5,235.5,1.0796795,-90.67571,766.9037
2019-03-04T00:00:00Z,43.5,235.5,0.9142108,-375.57172,369.4127
2019-03-04T06:00:00Z,43.5,235.5,0.5441809,-152.32956,214.29883
2019-03-04T12:00:00Z,43.5,235.5,0.25993115,-61.957455,124.99031
2019-03-04T18:00:00Z,43.5,235.5,0.22822148,-14.211959,125.16851
2019-03-05T00:00:00Z,43.5,235.5,0.21638681,-222.51468,104.89841
2019-03-05T06:00:00Z,43.5,235.5,0.17778048,-26.020662,163.1814
2019-03-05T12:00:00Z,43.5,235.5,0.47820684,35.040367,429.174
2019-03-05T18:00:00Z,43.5,235.5,0.42578247,1.6283877,410.115
2019-03-06T00:00:00Z,43.5,235.5,0.31994757,-188.72406,311.82004
2019-03-06T06:00:00Z,43.5,235.5,0.33898294,35.20122,582.66846
2019-03-06T12:00:00Z,43.5,235.5,0.7241292,-155.93028,396.3155
2019-03-06T18:00:00Z,43.5,235.5,0.46395302,-268.01617,-34.86183
2019-03-07T00:00:00Z,43.5,235.5,-0.56582546,-1102.5173,-459.41467
2019-03-07T06:00:00Z,43.5,235.5,-0.5659735,-117.517044,-308.1594
2019-03-07T12:00:00Z,43.5,235.5,-0.40686193,103.76418,-387.25323
2019-03-07T18:00:00Z,43.5,235.5,-0.22085664,17.371468,-246.69667
2019-03-08T00:00:00Z,43.5,235.5,-0.22042397,-134.54434,-57.1892
2019-03-08T06:00:00Z,43.5,235.5,-0.18939757,-68.03118,-20.548111
2019-03-08T12:00:00Z,43.5,235.5,-0.07639842,-46.25406,-111.954056
2019-03-08T18:00:00Z,43.5,235.5,-0.18520398,50.66958,-189.10144
2019-03-09T00:00:00Z,43.5,235.5,-0.16782007,-13.1793785,-95.68149
2019-03-09T06:00:00Z,43.5,235.5,-0.15351197,189.61118,19.771114
2019-03-09T12:00:00Z,43.5,235.5,-0.19471526,301.65985,406.8192
2019-03-09T18:00:00Z,43.5,235.5,-0.11810946,-1.7826566,673.68994
2019-03-10T00:00:00Z,43.5,235.5,0.16088429,-647.78735,858.3613
2019-03-10T06:00:00Z,43.5,235.5,0.26938364,-344.9138,561.5368
2019-03-10T12:00:00Z,43.5,235.5,0.5181602,-284.67087,599.0984
2019-03-10T18:00:00Z,43.5,235.5,0.5241735,-200.37473,483.28918
2019-03-11T00:00:00Z,43.5,235.5,0.49478847,-350.92584,359.34607
2019-03-11T06:00:00Z,43.5,235.5,0.23567492,-86.22845,140.3842
2019-03-11T12:00:00Z,43.5,235.5,0.1495579,9.466964,32.80825
2019-03-11T18:00:00Z,43.5,235.5,0.032501616,29.035027,-34.997295
2019-03-12T00:00:00Z,43.5,235.5,-0.30396062,91.68086,-239.30717
2019-03-12T06:00:00Z,43.5,235.5,-0.07155644,154.41031,-715.30743
2019-03-12T12:00:00Z,43.5,235.5,0.044400208,-1539.2668,-1477.305
2019-03-12T18:00:00Z,43.5,235.5,-0.7809923,-1030.7908,-851.5247
2019-03-13T00:00:00Z,43.5,235.5,-0.42392296,-450.37778,-395.8863
2019-03-13T06:00:00Z,43.5,235.5,-0.25861943,-245.51506,-308.8698
2019-03-13T12:00:00Z,43.5,235.5,-0.26435214,-115.79421,-142.78363
2019-03-13T18:00:00Z,43.5,235.5,-0.123258844,-77.00157,-48.208694
2019-03-14T00:00:00Z,43.5,235.5,-0.14005047,-101.338326,36.58754
2019-03-14T06:00:00Z,43.5,235.5,-0.05697731,-9.059031,56.127094
2019-03-14T12:00:00Z,43.5,235.5,0.05587512,53.793903,25.403597
2019-03-14T18:00:00Z,43.5,235.5,0.024467407,6.934763,31.781992
2019-03-15T00:00:00Z,43.5,235.5,-0.030670187,-17.745325,44.94722
2019-03-15T06:00:00Z,43.5,235.5,-0.016836993,-104.85964,33.426064
2019-03-15T12:00:00Z,43.5,235.5,-0.03730739,-95.860344,64.017044
2019-03-15T18:00:00Z,43.5,235.5,0.12633997,-102.66285,77.24096
2019-03-16T00:00:00Z,43.5,235.5,0.19907746,-195.92029,78.06206
2019-03-16T06:00:00Z,43.5,235.5,0.16309722,-181.40622,-41.79251
2019-03-16T12:00:00Z,43.5,235.5,0.07082601,-132.22768,-9.549819
2019-03-16T18:00:00Z,43.5,235.5,0.067415886,-67.01836,14.159706
2019-03-17T00:00:00Z,43.5,235.5,-0.07746488,-181.85606,102.897514
2019-03-17T06:00:00Z,43.5,235.5,0.04866382,-326.62982,101.887344
2019-03-17T12:00:00Z,43.5,235.5,0.122517675,-340.6877,260.36533
2019-03-17T18:00:00Z,43.5,235.5,0.39189953,-83.25472,183.13467
2019-03-18T00:00:00Z,43.5,235.5,0.63770056,-51.332695,210.48997
2019-03-18T06:00:00Z,43.5,235.5,0.598892,-2.0640254,148.6676
2019-03-18T12:00:00Z,43.5,235.5,0.96106964,350.6257,493.32205
2019-03-18T18:00:00Z,43.5,235.5,1.9194806,1046.1461,677.075
2019-03-19T00:00:00Z,43.5,235.5,0.94417214,555.0391,221.99779
2019-03-19T06:00:00Z,43.5,235.5,0.84179807,520.0743,253.49216
2019-03-19T12:00:00Z,43.5,235.5,1.4252434,677.7151,585.14526
2019-03-19T18:00:00Z,43.5,235.5,1.5295287,358.00107,191.54234
2019-03-20T00:00:00Z,43.5,235.5,0.54779226,148.1579,88.94523
2019-03-20T06:00:00Z,43.5,235.5,0.18650483,-0.7249914,31.306944
2019-03-20T12:00:00Z,43.5,235.5,0.11112768,-21.446243,-2.5365887
2019-03-20T18:00:00Z,43.5,235.5,0.40233576,104.195724,-97.334915
2019-03-21T00:00:00Z,43.5,235.5,0.36718893,204.29471,-78.24214
2019-03-21T06:00:00Z,43.5,235.5,0.037604228,211.54984,-198.55994
2019-03-21T12:00:00Z,43.5,235.5,-0.26710913,98.64081,-31.198435
2019-03-21T18:00:00Z,43.5,235.5,-0.20921911,166.5033,9.138436
2019-03-22T00:00:00Z,43.5,235.5,-0.30529863,69.81716,14.065931
2019-03-22T06:00:00Z,43.5,235.5,-0.54695195,459.50024,21.349298
2019-03-22T12:00:00Z,43.5,235.5,-0.45265314,1874.1849,221.67897
2019-03-22T18:00:00Z,43.5,235.5,1.0124366,1412.2131,-683.44147
2019-03-23T00:00:00Z,43.5,235.5,-0.15656354,275.73947,-185.66748
2019-03-23T06:00:00Z,43.5,235.5,-0.11738401,50.51722,-63.94993
2019-03-23T12:00:00Z,43.5,235.5,-0.1873806,107.633064,-38.951626
2019-03-23T18:00:00Z,43.5,235.5,-0.07651968,48.687134,-9.914065
2019-03-24T00:00:00Z,43.5,235.5,-0.1468297,-7.876855,-19.553057
2019-03-24T06:00:00Z,43.5,235.5,-0.14305818,32.81008,-6.2633777
2019-03-24T12:00:00Z,43.5,235.5,-0.19431281,281.35596,114.56608
2019-03-24T18:00:00Z,43.5,235.5,-0.27885494,579.3281,179.83499
2019-03-25T00:00:00Z,43.5,235.5,-0.25113234,279.76477,248.95486
2019-03-25T06:00:00Z,43.5,235.5,-0.08923237,626.6659,508.46506
2019-03-25T12:00:00Z,43.5,235.5,0.6092119,358.41956,57.96734
2019-03-25T18:00:00Z,43.5,235.5,0.081605054,563.11945,-529.6195
2019-03-26T00:00:00Z,43.5,235.5,-0.26758888,114.33528,-135.71216
2019-03-26T06:00:00Z,43.5,235.5,-0.4809889,373.43582,-85.70521
2019-03-26T12:00:00Z,43.5,235.5,-0.4672596,340.9958,119.85856
2019-03-26T18:00:00Z,43.5,235.5,-0.18870027,198.55103,125.96597
2019-03-27T00:00:00Z,43.5,235.5,-0.15705976,37.301147,123.43683
2019-03-27T06:00:00Z,43.5,235.5,-0.10822531,69.00182,117.662025
2019-03-27T12:00:00Z,43.5,235.5,0.14862914,138.60692,180.24689
2019-03-27T18:00:00Z,43.5,235.5,0.37584043,635.4901,-142.00111
2019-03-28T00:00:00Z,43.5,235.5,-0.5697407,1039.2972,108.936066
2019-03-28T06:00:00Z,43.5,235.5,-0.48967376,1294.8007,256.20572
2019-03-28T12:00:00Z,43.5,235.5,0.043382555,1674.1693,416.73746
2019-03-28T18:00:00Z,43.5,235.5,-0.14521988,1658.083,256.39722
2019-03-29T00:00:00Z,43.5,235.5,-0.6079849,820.49994,176.44102
2019-03-29T06:00:00Z,43.5,235.5,-0.0850679,770.1476,213.42073
2019-03-29T12:00:00Z,43.5,235.5,0.11807388,375.7242,18.328457
2019-03-29T18:00:00Z,43.5,235.5,-0.07194027,208.50563,-16.368084
2019-03-30T00:00:00Z,43.5,235.5,-0.09607444,-7.895687,14.897412
2019-03-30T06:00:00Z,43.5,235.5,-0.08805165,3.097532,21.976013
2019-03-30T12:00:00Z,43.5,235.5,-0.069262445,12.193783,102.83122
2019-03-30T18:00:00Z,43.5,235.5,-0.014885133,-28.221151,92.24088
2019-03-31T00:00:00Z,43.5,235.5,0.07614878,-363.56418,31.41294
2019-03-31T06:00:00Z,43.5,235.5,0.10321864,-254.56581,-40.157867
2019-03-31T12:00:00Z,43.5,235.5,0.09996669,-291.3716,-35.286156
2019-03-31T18:00:00Z,43.5,235.5,0.061756056,-112.34823,-11.211475
2019-04-01T00:00:00Z,43.5,235.5,-0.096940085,-238.06427,-55.977814
2019-04-01T06:00:00Z,43.5,235.5,-0.06662448,-16.607403,-69.497314
2019-04-01T12:00:00Z,43.5,235.5,-0.08111174,-5.1920385,-7.7085123
2019-04-01T18:00:00Z,43.5,235.5,-0.058674943,59.149075,46.54321
2019-04-02T00:00:00Z,43.5,235.5,-0.028177414,150.51328,59.39127
2019-04-02T06:00:00Z,43.5,235.5,0.009870799,84.537994,32.67752
2019-04-02T12:00:00Z,43.5,235.5,0.006613753,65.63546,31.609766
2019-04-02T18:00:00Z,43.5,235.5,-0.01678579,170.83531,19.575333
2019-04-03T00:00:00Z,43.5,235.5,-0.015086835,1.0109882,-9.17024
2019-04-03T06:00:00Z,43.5,235.5,0.002734497,73.77893,-235.01276
2019-04-03T12:00:00Z,43.5,235.5,-0.17037512,85.076996,-455.86682
2019-04-03T18:00:00Z,43.5,235.5,-0.2778035,-23.36309,-276.84793
2019-04-04T00:00:00Z,43.5,235.5,-0.21500483,-20.056688,-39.81931
2019-04-04T06:00:00Z,43.5,235.5,-0.08735564,28.89555,19.135765
2019-04-04T12:00:00Z,43.5,235.5,-0.038804416,1.5012082,15.29586
2019-04-04T18:00:00Z,43.5,235.5,-0.10664067,240.10297,21.679718
2019-04-05T00:00:00Z,43.5,235.5,-0.4030547,382.7211,-19.67845
2019-04-05T06:00:00Z,43.5,235.5,-0.30946836,1559.1451,-235.3681
2019-04-05T12:00:00Z,43.5,235.5,0.13145989,2622.145,-25.95349
2019-04-05T18:00:00Z,43.5,235.5,-0.80308026,1194.5006,-1593.6409
2019-04-06T00:00:00Z,43.5,235.5,-0.6876997,527.66797,-487.99356
2019-04-06T06:00:00Z,43.5,235.5,-0.641059,1335.0972,-317.66318
2019-04-06T12:00:00Z,43.5,235.5,-0.1616832,7148.464,-2337.2007
2019-04-06T18:00:00Z,43.5,235.5,-0.6587361,1236.7919,-988.1159
2019-04-07T00:00:00Z,43.5,235.5,-0.36897442,635.8386,-254.46227
2019-04-07T06:00:00Z,43.5,235.5,1.7148737,3348.8738,-1509.6475
2019-04-07T12:00:00Z,43.5,235.5,0.80598533,558.34424,-1508.1732
2019-04-07T18:00:00Z,43.5,235.5,0.07131622,119.81619,-146.59087
2019-04-08T00:00:00Z,43.5,235.5,-0.14989689,317.96082,-17.306358
2019-04-08T06:00:00Z,43.5,235.5,0.30048558,463.30792,-359.76114
2019-04-08T12:00:00Z,43.5,235.5,-0.055130824,131.02502,-221.16582
2019-04-08T18:00:00Z,43.5,235.5,-0.22693226,59.70037,-342.6204
2019-04-09T00:00:00Z,43.5,235.5,-0.014353951,-193.32245,-533.8236
2019-04-09T06:00:00Z,43.5,235.5,-0.7125262,-739.0013,-1428.836
2019-04-09T12:00:00Z,43.5,235.5,-0.5236498,-369.51672,-604.0924
2019-04-09T18:00:00Z,43.5,235.5,-0.81357956,-512.4056,-530.7141
2019-04-10T00:00:00Z,43.5,235.5,-1.0364093,-864.6274,-330.43097
2019-04-10T06:00:00Z,43.5,235.5,-0.42907485,-246.38188,-146.37512
2019-04-10T12:00:00Z,43.5,235.5,-0.21509188,-125.65876,-86.05749
2019-04-10T18:00:00Z,43.5,235.5,-0.37035754,-156.97183,-235.23013
2019-04-11T00:00:00Z,43.5,235.5,-0.71185035,-407.49036,-648.19135
2019-04-11T06:00:00Z,43.5,235.5,-0.54205817,-309.8282,-787.95215
2019-04-11T12:00:00Z,43.5,235.5,-0.5329232,-219.79613,-904.8215
2019-04-11T18:00:00Z,43.5,235.5,-0.39328042,170.775,-1057.9933
2019-04-12T00:00:00Z,43.5,235.5,-0.37719423,-188.03902,-870.01117
2019-04-12T06:00:00Z,43.5,235.5,-0.15329918,-52.85817,-279.56003
2019-04-12T12:00:00Z,43.5,235.5,-0.0905268,-133.29765,-103.89994
2019-04-12T18:00:00Z,43.5,235.5,-0.15285248,-267.16345,-150.29396
2019-04-13T00:00:00Z,43.5,235.5,-0.47787917,-715.1877,-91.04498
2019-04-13T06:00:00Z,43.5,235.5,-0.19159998,-140.95787,-28.782755
2019-04-13T12:00:00Z,43.5,235.5,-0.14105341,-1.6046159,-63.04913
2019-04-13T18:00:00Z,43.5,235.5,-0.6167693,490.967,-544.7904
2019-04-14T00:00:00Z,43.5,235.5,-0.29515764,-274.912,-319.8581
2019-04-14T06:00:00Z,43.5,235.5,-0.5070117,-346.30228,-276.8479
2019-04-14T12:00:00Z,43.5,235.5,-0.27511927,-252.88364,-84.06813
2019-04-14T18:00:00Z,43.5,235.5,-0.27499783,-189.94876,-106.15846
2019-04-15T00:00:00Z,43.5,235.5,-0.633766,-381.65176,-257.68683
2019-04-15T06:00:00Z,43.5,235.5,-0.19586037,9.061151,-56.13606
2019-04-15T12:00:00Z,43.5,235.5,-0.39938805,283.75153,25.445759
2019-04-15T18:00:00Z,43.5,235.5,-0.3594858,441.882,102.44452
2019-04-16T00:00:00Z,43.5,235.5,-0.09480453,312.68103,79.29701
2019-04-16T06:00:00Z,43.5,235.5,,,
2019-04-16T12:00:00Z,43.5,235.5,0.15073921,180.40994,-111.74074
2019-04-16T18:00:00Z,43.5,235.5,-0.022563778,178.49266,-257.00552
2019-04-17T00:00:00Z,43.5,235.5,-0.32680237,-138.60692,-180.24689
2019-04-17T06:00:00Z,43.5,235.5,-0.39104244,24.916328,-121.65024
2019-04-17T12:00:00Z,43.5,235.5,-0.26700816,35.97581,-36.720272
2019-04-17T18:00:00Z,43.5,235.5,-0.14952403,48.46597,12.986417
2019-04-18T00:00:00Z,43.5,235.5,-0.24677974,-113.55172,50.49791
2019-04-18T06:00:00Z,43.5,235.5,-0.19482523,-115.56811,44.27561
2019-04-18T12:00:00Z,43.5,235.5,-0.087275565,-62.355427,47.942394
2019-04-18T18:00:00Z,43.5,235.5,0.036947772,-106.79902,57.110115
2019-04-19T00:00:00Z,43.5,235.5,-0.24360727,-290.99628,11.530686
2019-04-19T06:00:00Z,43.5,235.5,-0.46536443,-510.10345,-130.9504
2019-04-19T12:00:00Z,43.5,235.5,-0.6765442,-758.4266,-127.036896
2019-04-19T18:00:00Z,43.5,235.5,-0.5869188,-591.67694,-85.26383
2019-04-20T00:00:00Z,43.5,235.5,-1.2056706,-1436.5687,-184.60403
2019-04-20T06:00:00Z,43.5,235.5,-1.5157464,-2117.5957,-169.14249
2019-04-20T12:00:00Z,43.5,235.5,-1.300012,-2679.5186,-35.29489
2019-04-20T18:00:00Z,43.5,235.5,-0.77415085,-1952.1052,-155.75572
2019-04-21T00:00:00Z,43.5,235.5,-1.170814,-2193.6133,-278.50583
2019-04-21T06:00:00Z,43.5,235.5,-0.4564206,-788.07904,-56.72069
2019-04-21T12:00:00Z,43.5,235.5,-0.29164508,-353.39813,91.40046
2019-04-21T18:00:00Z,43.5,235.5,-0.28062707,-459.65042,176.08342
2019-04-22T00:00:00Z,43.5,235.5,-0.9467924,-1148.0588,204.07774
2019-04-22T06:00:00Z,43.5,235.5,-0.47052863,-369.10135,60.492252
2019-04-22T12:00:00Z,43.5,235.5,-0.15155788,-68.26429,6.9530025
2019-04-22T18:00:00Z,43.5,235.5,-0.08272269,-19.618444,-11.883237
2019-04-23T00:00:00Z,43.5,235.5,-0.5838552,-199.01889,-0.47721455
